dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
11,365,31.12.23,07:44,07:44,123°,16:25,16:25,237°,8:41:41,+0:44,05:55,05:55,18:14,18:14,06:31,06:31,17:38,17:38,07:09,07:09,17:00,17:00,12:04,12:04,"20,9°","147,103",01:00
12,1,01.01.24,07:44,07:44,123°,16:26,16:26,237°,8:42:30,+0:49,05:55,05:55,18:15,18:15,06:31,06:31,17:38,17:38,07:09,07:09,17:01,17:01,12:05,12:05,"21,0°","147,102",01:00
13,2,02.01.24,07:44,07:44,123°,16:27,16:27,237°,8:43:24,+0:53,05:55,05:55,18:16,18:16,06:31,06:31,17:39,17:39,07:09,07:09,17:01,17:01,12:05,12:05,"21,1°","147,101",01:00
14,3,03.01.24,07:44,07:44,123°,16:28,16:28,237°,8:44:23,+0:58,05:55,05:55,18:16,18:16,06:31,06:31,17:40,17:40,07:09,07:09,17:02,17:02,12:06,12:06,"21,1°","147,101",01:00
15,4,04.01.24,07:44,07:44,123°,16:29,16:29,237°,8:45:26,+1:03,05:55,05:55,18:17,18:17,06:31,06:31,17:41,17:41,07:09,07:09,17:03,17:03,12:06,12:06,"21,2°","147,101",01:00
16,5,05.01.24,07:43,07:43,123°,16:30,16:30,237°,8:46:34,+1:07,05:55,05:55,18:18,18:18,06:31,06:31,17:42,17:42,07:09,07:09,17:04,17:04,12:07,12:07,"21,3°","147,103",01:00
17,6,06.01.24,07:43,07:43,123°,16:31,16:31,238°,8:47:47,+1:12,05:55,05:55,18:19,18:19,06:31,06:31,17:43,17:43,07:09,07:09,17:05,17:05,12:07,12:07,"21,5°","147,105",01:00
18,7,07.01.24,07:43,07:43,122°,16:32,16:32,238°,8:49:04,+1:16,05:55,05:55,18:20,18:20,06:31,06:31,17:44,17:44,07:09,07:09,17:06,17:06,12:07,12:07,"21,6°","147,108",01:00
19,8,08.01.24,07:43,07:43,122°,16:33,16:33,238°,8:50:25,+1:21,05:55,05:55,18:21,18:21,06:31,06:31,17:45,17:45,07:09,07:09,17:07,17:07,12:08,12:08,"21,7°","147,112",01:00
20,9,09.01.24,07:43,07:43,122°,16:34,16:34,238°,8:51:51,+1:25,05:55,05:55,18:22,18:22,06:31,06:31,17:46,17:46,07:09,07:09,17:08,17:08,12:08,12:08,"21,9°","147,116",01:00
21,10,10.01.24,07:42,07:42,122°,16:36,16:36,238°,8:53:21,+1:29,05:55,05:55,18:23,18:23,06:31,06:31,17:47,17:47,07:08,07:08,17:10,17:10,12:09,12:09,"22,0°","147,12",01:00
22,11,11.01.24,07:42,07:42,121°,16:37,16:37,239°,8:54:55,+1:34,05:55,05:55,18:24,18:24,06:31,06:31,17:48,17:48,07:08,07:08,17:11,17:11,12:09,12:09,"22,1°","147,126",01:00
23,12,12.01.24,07:41,07:41,121°,16:38,16:38,239°,8:56:33,+1:38,05:54,05:54,18:25,18:25,06:30,06:30,17:49,17:49,07:08,07:08,17:12,17:12,12:10,12:10,"22,3°","147,131",01:00
24,13,13.01.24,07:41,07:41,121°,16:39,16:39,239°,8:58:15,+1:42,05:54,05:54,18:26,18:26,06:30,06:30,17:50,17:50,07:07,07:07,17:13,17:13,12:10,12:10,"22,5°","147,138",01:00
25,14,14.01.24,07:40,07:40,121°,16:41,16:41,239°,9:00:01,+1:46,05:54,05:54,18:27,18:27,06:30,06:30,17:51,17:51,07:07,07:07,17:14,17:14,12:10,12:10,"22,6°","147,144",01:00
26,15,15.01.24,07:40,07:40,120°,16:42,16:42,240°,9:01:51,+1:49,05:53,05:53,18:28,18:28,06:29,06:29,17:52,17:52,07:06,07:06,17:15,17:15,12:11,12:11,"22,8°","147,152",01:00
27,16,16.01.24,07:39,07:39,120°,16:43,16:43,240°,9:03:45,+1:53,05:53,05:53,18:29,18:29,06:29,06:29,17:54,17:54,07:06,07:06,17:17,17:17,12:11,12:11,"23,0°","147,16",01:00
28,17,17.01.24,07:39,07:39,120°,16:44,16:44,240°,9:05:42,+1:57,05:53,05:53,18:31,18:31,06:28,06:28,17:55,17:55,07:05,07:05,17:18,17:18,12:11,12:11,"23,2°","147,169",01:00
29,18,18.01.24,07:38,07:38,120°,16:46,16:46,241°,9:07:42,+2:00,05:52,05:52,18:32,18:32,06:28,06:28,17:56,17:56,07:05,07:05,17:19,17:19,12:12,12:12,"23,4°","147,178",01:00
30,19,19.01.24,07:37,07:37,119°,16:47,16:47,241°,9:09:46,+2:04,05:52,05:52,18:33,18:33,06:27,06:27,17:57,17:57,07:04,07:04,17:20,17:20,12:12,12:12,"23,6°","147,188",01:00
31,20,20.01.24,07:37,07:37,119°,16:48,16:48,241°,9:11:54,+2:07,05:51,05:51,18:34,18:34,06:27,06:27,17:58,17:58,07:03,07:03,17:22,17:22,12:12,12:12,"23,8°","147,199",01:00
32,21,21.01.24,07:36,07:36,119°,16:50,16:50,242°,9:14:04,+2:10,05:51,05:51,18:35,18:35,06:26,06:26,18:00,18:00,07:03,07:03,17:23,17:23,12:13,12:13,"24,0°","147,211",01:00
33,22,22.01.24,07:35,07:35,118°,16:51,16:51,242°,9:16:18,+2:13,05:50,05:50,18:36,18:36,06:25,06:25,18:01,18:01,07:02,07:02,17:24,17:24,12:13,12:13,"24,3°","147,223",01:00
34,23,23.01.24,07:34,07:34,118°,16:53,16:53,242°,9:18:34,+2:16,05:49,05:49,18:38,18:38,06:25,06:25,18:02,18:02,07:01,07:01,17:25,17:25,12:13,12:13,"24,5°","147,237",01:00
35,24,24.01.24,07:33,07:33,117°,16:54,16:54,243°,9:20:54,+2:19,05:49,05:49,18:39,18:39,06:24,06:24,18:03,18:03,07:00,07:00,17:27,17:27,12:13,12:13,"24,7°","147,251",01:00
36,25,25.01.24,07:32,07:32,117°,16:56,16:56,243°,9:23:16,+2:22,05:48,05:48,18:40,18:40,06:23,06:23,18:05,18:05,07:00,07:00,17:28,17:28,12:14,12:14,"25,0°","147,267",01:00
37,26,26.01.24,07:31,07:31,117°,16:57,16:57,243°,9:25:41,+2:25,05:47,05:47,18:41,18:41,06:22,06:22,18:06,18:06,06:59,06:59,17:30,17:30,12:14,12:14,"25,2°","147,283",01:00
38,27,27.01.24,07:30,07:30,116°,16:58,16:58,244°,9:28:09,+2:27,05:46,05:46,18:42,18:42,06:22,06:22,18:07,18:07,06:58,06:58,17:31,17:31,12:14,12:14,"25,5°","147,3",01:00
39,28,28.01.24,07:29,07:29,116°,17:00,17:00,244°,9:30:39,+2:30,05:45,05:45,18:44,18:44,06:21,06:21,18:08,18:08,06:57,06:57,17:32,17:32,12:14,12:14,"25,7°","147,318",01:00
40,29,29.01.24,07:28,07:28,116°,17:01,17:01,245°,9:33:12,+2:32,05:45,05:45,18:45,18:45,06:20,06:20,18:10,18:10,06:56,06:56,17:34,17:34,12:14,12:14,"26,0°","147,337",01:00
41,30,30.01.24,07:27,07:27,115°,17:03,17:03,245°,9:35:47,+2:35,05:44,05:44,18:46,18:46,06:19,06:19,18:11,18:11,06:55,06:55,17:35,17:35,12:15,12:15,"26,3°","147,356",01:00
42,31,31.01.24,07:26,07:26,115°,17:04,17:04,245°,9:38:24,+2:37,05:43,05:43,18:47,18:47,06:18,06:18,18:12,18:12,06:54,06:54,17:36,17:36,12:15,12:15,"26,5°","147,377",01:00
43,32,01.02.24,07:25,07:25,114°,17:06,17:06,246°,9:41:03,+2:39,05:42,05:42,18:49,18:49,06:17,06:17,18:14,18:14,06:53,06:53,17:38,17:38,12:15,12:15,"26,8°","147,398",01:00
44,33,02.02.24,07:23,07:23,114°,17:07,17:07,246°,9:43:45,+2:41,05:41,05:41,18:50,18:50,06:16,06:16,18:15,18:15,06:52,06:52,17:39,17:39,12:15,12:15,"27,1°","147,42",01:00
45,34,03.02.24,07:22,07:22,113°,17:09,17:09,247°,9:46:29,+2:43,05:40,05:40,18:51,18:51,06:15,06:15,18:16,18:16,06:50,06:50,17:41,17:41,12:15,12:15,"27,4°","147,442",01:00
46,35,04.02.24,07:21,07:21,113°,17:10,17:10,247°,9:49:14,+2:45,05:39,05:39,18:53,18:53,06:14,06:14,18:18,18:18,06:49,06:49,17:42,17:42,12:15,12:15,"27,7°","147,466",01:00
47,36,05.02.24,07:20,07:20,113°,17:12,17:12,248°,9:52:02,+2:47,05:38,05:38,18:54,18:54,06:12,06:12,18:19,18:19,06:48,06:48,17:43,17:43,12:15,12:15,"28,0°","147,489",01:00
48,37,06.02.24,07:18,07:18,112°,17:13,17:13,248°,9:54:51,+2:49,05:36,05:36,18:55,18:55,06:11,06:11,18:20,18:20,06:47,06:47,17:45,17:45,12:15,12:15,"28,3°","147,514",01:00
49,38,07.02.24,07:17,07:17,112°,17:15,17:15,249°,9:57:42,+2:50,05:35,05:35,18:57,18:57,06:10,06:10,18:22,18:22,06:46,06:46,17:46,17:46,12:16,12:16,"28,6°","147,539",01:00
50,39,08.02.24,07:16,07:16,111°,17:16,17:16,249°,10:00:34,+2:52,05:34,05:34,18:58,18:58,06:09,06:09,18:23,18:23,06:44,06:44,17:48,17:48,12:16,12:16,"28,9°","147,564",01:00
51,40,09.02.24,07:14,07:14,111°,17:18,17:18,249°,10:03:28,+2:54,05:33,05:33,18:59,18:59,06:08,06:08,18:24,18:24,06:43,06:43,17:49,17:49,12:16,12:16,"29,2°","147,59",01:00
52,41,10.02.24,07:13,07:13,110°,17:19,17:19,250°,10:06:24,+2:55,05:32,05:32,19:00,19:00,06:06,06:06,18:26,18:26,06:42,06:42,17:50,17:50,12:16,12:16,"29,5°","147,616",01:00
53,42,11.02.24,07:11,07:11,110°,17:21,17:21,250°,10:09:21,+2:56,05:30,05:30,19:02,19:02,06:05,06:05,18:27,18:27,06:40,06:40,17:52,17:52,12:16,12:16,"29,9°","147,642",01:00
54,43,12.02.24,07:10,07:10,109°,17:22,17:22,251°,10:12:19,+2:58,05:29,05:29,19:03,19:03,06:04,06:04,18:28,18:28,06:39,06:39,17:53,17:53,12:16,12:16,"30,2°","147,669",01:00
55,44,13.02.24,07:08,07:08,109°,17:24,17:24,251°,10:15:19,+2:59,05:28,05:28,19:04,19:04,06:02,06:02,18:30,18:30,06:37,06:37,17:55,17:55,12:16,12:16,"30,5°","147,696",01:00
56,45,14.02.24,07:07,07:07,108°,17:25,17:25,252°,10:18:19,+3:00,05:26,05:26,19:06,19:06,06:01,06:01,18:31,18:31,06:36,06:36,17:56,17:56,12:16,12:16,"30,9°","147,724",01:00
57,46,15.02.24,07:05,07:05,108°,17:27,17:27,252°,10:21:21,+3:01,05:25,05:25,19:07,19:07,05:59,05:59,18:32,18:32,06:34,06:34,17:57,17:57,12:16,12:16,"31,2°","147,752",01:00
58,47,16.02.24,07:04,07:04,107°,17:28,17:28,253°,10:24:24,+3:02,05:23,05:23,19:09,19:09,05:58,05:58,18:34,18:34,06:33,06:33,17:59,17:59,12:16,12:16,"31,6°","147,78",01:00
59,48,17.02.24,07:02,07:02,107°,17:30,17:30,253°,10:27:28,+3:03,05:22,05:22,19:10,19:10,05:56,05:56,18:35,18:35,06:31,06:31,18:00,18:00,12:15,12:15,"31,9°","147,809",01:00
60,49,18.02.24,07:00,07:00,106°,17:31,17:31,254°,10:30:33,+3:04,05:20,05:20,19:11,19:11,05:55,05:55,18:37,18:37,06:30,06:30,18:02,18:02,12:15,12:15,"32,3°","147,839",01:00
61,50,19.02.24,06:59,06:59,106°,17:32,17:32,255°,10:33:39,+3:05,05:19,05:19,19:13,19:13,05:53,05:53,18:38,18:38,06:28,06:28,18:03,18:03,12:15,12:15,"32,6°","147,869",01:00
62,51,20.02.24,06:57,06:57,105°,17:34,17:34,255°,10:36:46,+3:06,05:17,05:17,19:14,19:14,05:52,05:52,18:39,18:39,06:27,06:27,18:04,18:04,12:15,12:15,"33,0°","147,9",01:00
63,52,21.02.24,06:56,06:56,105°,17:35,17:35,256°,10:39:53,+3:07,05:16,05:16,19:15,19:15,05:50,05:50,18:41,18:41,06:25,06:25,18:06,18:06,12:15,12:15,"33,3°","147,931",01:00
64,53,22.02.24,06:54,06:54,104°,17:37,17:37,256°,10:43:02,+3:08,05:14,05:14,19:17,19:17,05:49,05:49,18:42,18:42,06:23,06:23,18:07,18:07,12:15,12:15,"33,7°","147,964",01:00
65,54,23.02.24,06:52,06:52,104°,17:38,17:38,257°,10:46:11,+3:09,05:13,05:13,19:18,19:18,05:47,05:47,18:43,18:43,06:22,06:22,18:09,18:09,12:15,12:15,"34,0°","147,996",01:00
66,55,24.02.24,06:50,06:50,103°,17:40,17:40,257°,10:49:20,+3:09,05:11,05:11,19:19,19:19,05:45,05:45,18:45,18:45,06:20,06:20,18:10,18:10,12:15,12:15,"34,4°","148,03",01:00
67,56,25.02.24,06:49,06:49,103°,17:41,17:41,258°,10:52:31,+3:10,05:09,05:09,19:21,19:21,05:44,05:44,18:46,18:46,06:18,06:18,18:11,18:11,12:15,12:15,"34,8°","148,064",01:00
68,57,26.02.24,06:47,06:47,102°,17:43,17:43,258°,10:55:42,+3:11,05:08,05:08,19:22,19:22,05:42,05:42,18:47,18:47,06:17,06:17,18:13,18:13,12:14,12:14,"35,2°","148,099",01:00
69,58,27.02.24,06:45,06:45,101°,17:44,17:44,259°,10:58:53,+3:11,05:06,05:06,19:24,19:24,05:40,05:40,18:49,18:49,06:15,06:15,18:14,18:14,12:14,12:14,"35,5°","148,134",01:00
70,59,28.02.24,06:43,06:43,101°,17:45,17:45,259°,11:02:06,+3:12,05:04,05:04,19:25,19:25,05:39,05:39,18:50,18:50,06:13,06:13,18:16,18:16,12:14,12:14,"35,9°","148,17",01:00
71,60,29.02.24,06:42,06:42,100°,17:47,17:47,260°,11:05:18,+3:12,05:02,05:02,19:26,19:26,05:37,05:37,18:52,18:52,06:12,06:12,18:17,18:17,12:14,12:14,"36,3°","148,207",01:00
72,61,01.03.24,06:40,06:40,100°,17:48,17:48,260°,11:08:31,+3:13,05:01,05:01,19:28,19:28,05:35,05:35,18:53,18:53,06:10,06:10,18:18,18:18,12:14,12:14,"36,7°","148,244",01:00
73,62,02.03.24,06:38,06:38,99°,17:50,17:50,261°,11:11:45,+3:13,04:59,04:59,19:29,19:29,05:33,05:33,18:54,18:54,06:08,06:08,18:20,18:20,12:13,12:13,"37,0°","148,281",01:00
74,63,03.03.24,06:36,06:36,99°,17:51,17:51,262°,11:14:59,+3:13,04:57,04:57,19:31,19:31,05:32,05:32,18:56,18:56,06:06,06:06,18:21,18:21,12:13,12:13,"37,4°","148,319",01:00
75,64,04.03.24,06:34,06:34,98°,17:53,17:53,262°,11:18:13,+3:14,04:55,04:55,19:32,19:32,05:30,05:30,18:57,18:57,06:04,06:04,18:22,18:22,12:13,12:13,"37,8°","148,357",01:00
76,65,05.03.24,06:32,06:32,98°,17:54,17:54,263°,11:21:28,+3:14,04:53,04:53,19:33,19:33,05:28,05:28,18:58,18:58,06:03,06:03,18:24,18:24,12:13,12:13,"38,2°","148,396",01:00
77,66,06.03.24,06:31,06:31,97°,17:55,17:55,263°,11:24:43,+3:15,04:51,04:51,19:35,19:35,05:26,05:26,19:00,19:00,06:01,06:01,18:25,18:25,12:13,12:13,"38,6°","148,435",01:00
78,67,07.03.24,06:29,06:29,96°,17:57,17:57,264°,11:27:58,+3:15,04:49,04:49,19:36,19:36,05:24,05:24,19:01,19:01,05:59,05:59,18:27,18:27,12:12,12:12,"39,0°","148,474",01:00
79,68,08.03.24,06:27,06:27,96°,17:58,17:58,264°,11:31:14,+3:15,04:48,04:48,19:38,19:38,05:22,05:22,19:03,19:03,05:57,05:57,18:28,18:28,12:12,12:12,"39,4°","148,513",
80,69,09.03.24,06:25,06:25,95°,18:00,18:00,265°,11:34:30,+3:15,04:46,04:46,19:39,19:39,05:21,05:21,19:04,19:04,05:55,05:55,18:29,18:29,12:12,12:12,"39,8°","148,553",
81,70,10.03.24,06:23,06:23,95°,18:01,18:01,266°,11:37:46,+3:16,04:44,04:44,19:41,19:41,05:19,05:19,19:05,19:05,05:53,05:53,18:31,18:31,12:12,12:12,"40,2°","148,592",
82,71,11.03.24,06:21,06:21,94°,18:02,18:02,266°,11:41:02,+3:16,04:42,04:42,19:42,19:42,05:17,05:17,19:07,19:07,05:51,05:51,18:32,18:32,12:11,12:11,"40,5°","148,632",
83,72,12.03.24,06:19,06:19,94°,18:04,18:04,267°,11:44:19,+3:16,04:40,04:40,19:44,19:44,05:15,05:15,19:08,19:08,05:50,05:50,18:33,18:33,12:11,12:11,"40,9°","148,671",
84,73,13.03.24,06:17,06:17,93°,18:05,18:05,267°,11:47:35,+3:16,04:38,04:38,19:45,19:45,05:13,05:13,19:10,19:10,05:48,05:48,18:35,18:35,12:11,12:11,"41,3°","148,711",
85,74,14.03.24,06:15,06:15,93°,18:06,18:06,268°,11:50:52,+3:16,04:36,04:36,19:47,19:47,05:11,05:11,19:11,19:11,05:46,05:46,18:36,18:36,12:11,12:11,"41,7°","148,751",
86,75,15.03.24,06:14,06:14,92°,18:08,18:08,268°,11:54:08,+3:16,04:34,04:34,19:48,19:48,05:09,05:09,19:12,19:12,05:44,05:44,18:38,18:38,12:10,12:10,"42,1°","148,791",
87,76,16.03.24,06:12,06:12,91°,18:09,18:09,269°,11:57:25,+3:16,04:32,04:32,19:50,19:50,05:07,05:07,19:14,19:14,05:42,05:42,18:39,18:39,12:10,12:10,"42,5°","148,831",
88,77,17.03.24,06:10,06:10,91°,18:10,18:10,269°,12:00:42,+3:16,04:29,04:29,19:51,19:51,05:05,05:05,19:15,19:15,05:40,05:40,18:40,18:40,12:10,12:10,"42,9°","148,871",
89,78,18.03.24,06:08,06:08,90°,18:12,18:12,270°,12:03:58,+3:16,04:27,04:27,19:53,19:53,05:03,05:03,19:17,19:17,05:38,05:38,18:42,18:42,12:09,12:09,"43,3°","148,911",
90,79,19.03.24,06:06,06:06,90°,18:13,18:13,271°,12:07:15,+3:16,04:25,04:25,19:54,19:54,05:01,05:01,19:18,19:18,05:36,05:36,18:43,18:43,12:09,12:09,"43,7°","148,952",
91,80,20.03.24,06:04,06:04,89°,18:14,18:14,271°,12:10:32,+3:16,04:23,04:23,19:56,19:56,04:59,04:59,19:20,19:20,05:34,05:34,18:44,18:44,12:09,12:09,"44,1°","148,993",
92,81,21.03.24,06:02,06:02,89°,18:16,18:16,272°,12:13:48,+3:16,04:21,04:21,19:57,19:57,04:57,04:57,19:21,19:21,05:32,05:32,18:46,18:46,12:08,12:08,"44,5°","149,034",
93,82,22.03.24,06:00,06:00,88°,18:17,18:17,272°,12:17:05,+3:16,04:19,04:19,19:59,19:59,04:55,04:55,19:22,19:22,05:30,05:30,18:47,18:47,12:08,12:08,"44,9°","149,075",
94,83,23.03.24,05:58,05:58,87°,18:18,18:18,273°,12:20:21,+3:16,04:17,04:17,20:00,20:00,04:53,04:53,19:24,19:24,05:28,05:28,18:48,18:48,12:08,12:08,"45,3°","149,117",
95,84,24.03.24,05:56,05:56,87°,18:20,18:20,273°,12:23:37,+3:16,04:15,04:15,20:02,20:02,04:51,04:51,19:25,19:25,05:26,05:26,18:50,18:50,12:08,12:08,"45,7°","149,159",
96,85,25.03.24,05:54,05:54,86°,18:21,18:21,274°,12:26:53,+3:16,04:12,04:12,20:03,20:03,04:49,04:49,19:27,19:27,05:24,05:24,18:51,18:51,12:07,12:07,"46,1°","149,202",
97,86,26.03.24,05:52,05:52,86°,18:22,18:22,275°,12:30:09,+3:15,04:10,04:10,20:05,20:05,04:47,04:47,19:28,19:28,05:22,05:22,18:53,18:53,12:07,12:07,"46,5°","149,244",
98,87,27.03.24,05:50,05:50,85°,18:24,18:24,275°,12:33:25,+3:15,04:08,04:08,20:07,20:07,04:45,04:45,19:30,19:30,05:20,05:20,18:54,18:54,12:07,12:07,"46,8°","149,287",
99,88,28.03.24,05:48,05:48,85°,18:25,18:25,276°,12:36:41,+3:15,04:06,04:06,20:08,20:08,04:43,04:43,19:31,19:31,05:18,05:18,18:55,18:55,12:06,12:06,"47,2°","149,331",
100,89,29.03.24,05:47,05:47,84°,18:26,18:26,276°,12:39:56,+3:15,04:03,04:03,20:10,20:10,04:41,04:41,19:33,19:33,05:16,05:16,18:57,18:57,12:06,12:06,"47,6°","149,374",
101,90,30.03.24,05:45,05:45,83°,18:28,18:28,277°,12:43:11,+3:15,04:01,04:01,20:12,20:12,04:39,04:39,19:34,19:34,05:14,05:14,18:58,18:58,12:06,12:06,"48,0°","149,418",
102,91,31.03.24,06:43,05:43,83°,19:29,18:29,277°,12:46:26,+3:14,04:59,03:59,21:13,20:13,05:37,04:37,20:36,19:36,06:12,05:12,19:59,18:59,13:05,12:05,"48,4°","149,461",
103,92,01.04.24,06:41,05:41,82°,19:30,18:30,278°,12:49:41,+3:14,04:57,03:57,21:15,20:15,05:34,04:34,20:37,19:37,06:11,05:11,20:01,19:01,13:05,12:05,"48,8°","149,505",
104,93,02.04.24,06:39,05:39,82°,19:32,18:32,279°,12:52:55,+3:14,04:54,03:54,21:17,20:17,05:32,04:32,20:39,19:39,06:09,05:09,20:02,19:02,13:05,12:05,"49,2°","149,549",
105,94,03.04.24,06:37,05:37,81°,19:33,18:33,279°,12:56:09,+3:13,04:52,03:52,21:18,20:18,05:30,04:30,20:40,19:40,06:07,05:07,20:04,19:04,13:05,12:05,"49,6°","149,593",
106,95,04.04.24,06:35,05:35,81°,19:34,18:34,280°,12:59:22,+3:13,04:50,03:50,21:20,20:20,05:28,04:28,20:42,19:42,06:05,05:05,20:05,19:05,13:04,12:04,"49,9°","149,637",
107,96,05.04.24,06:33,05:33,80°,19:36,18:36,280°,13:02:36,+3:13,04:48,03:48,21:22,20:22,05:26,04:26,20:43,19:43,06:03,05:03,20:06,19:06,13:04,12:04,"50,3°","149,681",
108,97,06.04.24,06:31,05:31,80°,19:37,18:37,281°,13:05:49,+3:12,04:45,03:45,21:24,20:24,05:24,04:24,20:45,19:45,06:01,05:01,20:08,19:08,13:04,12:04,"50,7°","149,724",
109,98,07.04.24,06:29,05:29,79°,19:38,18:38,281°,13:09:01,+3:12,04:43,03:43,21:25,20:25,05:22,04:22,20:46,19:46,05:59,04:59,20:09,19:09,13:03,12:03,"51,1°","149,767",
110,99,08.04.24,06:28,05:28,78°,19:40,18:40,282°,13:12:13,+3:11,04:41,03:41,21:27,20:27,05:20,04:20,20:48,19:48,05:57,04:57,20:11,19:11,13:03,12:03,"51,4°","149,81",
111,100,09.04.24,06:26,05:26,78°,19:41,18:41,282°,13:15:24,+3:11,04:38,03:38,21:29,20:29,05:18,04:18,20:49,19:49,05:55,04:55,20:12,19:12,13:03,12:03,"51,8°","149,853",
112,101,10.04.24,06:24,05:24,77°,19:42,18:42,283°,13:18:35,+3:10,04:36,03:36,21:31,20:31,05:16,04:16,20:51,19:51,05:53,04:53,20:13,19:13,13:03,12:03,"52,2°","149,895",
113,102,11.04.24,06:22,05:22,77°,19:44,18:44,283°,13:21:46,+3:10,04:34,03:34,21:32,20:32,05:14,04:14,20:52,19:52,05:51,04:51,20:15,19:15,13:02,12:02,"52,5°","149,937",
114,103,12.04.24,06:20,05:20,76°,19:45,18:45,284°,13:24:55,+3:09,04:31,03:31,21:34,20:34,05:12,04:12,20:54,19:54,05:49,04:49,20:16,19:16,13:02,12:02,"52,9°","149,979",
115,104,13.04.24,06:18,05:18,76°,19:46,18:46,285°,13:28:04,+3:09,04:29,03:29,21:36,20:36,05:09,04:09,20:55,19:55,05:47,04:47,20:18,19:18,13:02,12:02,"53,3°","150,021",
116,105,14.04.24,06:16,05:16,75°,19:48,18:48,285°,13:31:13,+3:08,04:27,03:27,21:38,20:38,05:07,04:07,20:57,19:57,05:45,04:45,20:19,19:19,13:02,12:02,"53,6°","150,062",
117,106,15.04.24,06:15,05:15,75°,19:49,18:49,286°,13:34:20,+3:07,04:24,03:24,21:40,20:40,05:05,04:05,20:59,19:59,05:43,04:43,20:20,19:20,13:01,12:01,"54,0°","150,103",
118,107,16.04.24,06:13,05:13,74°,19:50,18:50,286°,13:37:27,+3:06,04:22,03:22,21:42,20:42,05:03,04:03,21:00,20:00,05:41,04:41,20:22,19:22,13:01,12:01,"54,3°","150,144",
119,108,17.04.24,06:11,05:11,74°,19:52,18:52,287°,13:40:33,+3:06,04:20,03:20,21:44,20:44,05:01,04:01,21:02,20:02,05:40,04:40,20:23,19:23,13:01,12:01,"54,7°","150,184",
120,109,18.04.24,06:09,05:09,73°,19:53,18:53,287°,13:43:38,+3:05,04:17,03:17,21:46,20:46,04:59,03:59,21:03,20:03,05:38,04:38,20:25,19:25,13:01,12:01,"55,0°","150,225",
121,110,19.04.24,06:08,05:08,73°,19:54,18:54,288°,13:46:43,+3:04,04:15,03:15,21:48,20:48,04:57,03:57,21:05,20:05,05:36,04:36,20:26,19:26,13:00,12:00,"55,4°","150,266",
122,111,20.04.24,06:06,05:06,72°,19:56,18:56,288°,13:49:46,+3:03,04:13,03:13,21:50,20:50,04:55,03:55,21:07,20:07,05:34,04:34,20:28,19:28,13:00,12:00,"55,7°","150,306",
123,112,21.04.24,06:04,05:04,72°,19:57,18:57,289°,13:52:48,+3:02,04:10,03:10,21:52,20:52,04:53,03:53,21:08,20:08,05:32,04:32,20:29,19:29,13:00,12:00,"56,1°","150,346",
124,113,22.04.24,06:02,05:02,71°,19:58,18:58,289°,13:55:50,+3:01,04:08,03:08,21:54,20:54,04:51,03:51,21:10,20:10,05:30,04:30,20:30,19:30,13:00,12:00,"56,4°","150,387",
125,114,23.04.24,06:01,05:01,71°,20:00,19:00,290°,13:58:50,+3:00,04:06,03:06,21:56,20:56,04:49,03:49,21:12,20:12,05:29,04:29,20:32,19:32,13:00,12:00,"56,7°","150,427",
126,115,24.04.24,05:59,04:59,70°,20:01,19:01,290°,14:01:50,+2:59,04:03,03:03,21:58,20:58,04:47,03:47,21:13,20:13,05:27,04:27,20:33,19:33,13:00,12:00,"57,1°","150,467",
127,116,25.04.24,05:57,04:57,70°,20:02,19:02,291°,14:04:48,+2:58,04:01,03:01,22:00,21:00,04:45,03:45,21:15,20:15,05:25,04:25,20:35,19:35,12:59,11:59,"57,4°","150,507",
128,117,26.04.24,05:56,04:56,69°,20:03,19:03,291°,14:07:45,+2:57,03:58,02:58,22:02,21:02,04:43,03:43,21:17,20:17,05:23,04:23,20:36,19:36,12:59,11:59,"57,7°","150,547",
129,118,27.04.24,05:54,04:54,69°,20:05,19:05,292°,14:10:40,+2:55,03:56,02:56,22:04,21:04,04:41,03:41,21:18,20:18,05:21,04:21,20:38,19:38,12:59,11:59,"58,0°","150,587",
130,119,28.04.24,05:53,04:53,68°,20:06,19:06,292°,14:13:35,+2:54,03:54,02:54,22:06,21:06,04:39,03:39,21:20,20:20,05:20,04:20,20:39,19:39,12:59,11:59,"58,3°","150,627",
131,120,29.04.24,05:51,04:51,68°,20:07,19:07,293°,14:16:28,+2:52,03:51,02:51,22:08,21:08,04:37,03:37,21:22,20:22,05:18,04:18,20:40,19:40,12:59,11:59,"58,7°","150,666",
132,121,30.04.24,05:49,04:49,67°,20:09,19:09,293°,14:19:20,+2:51,03:49,02:49,22:10,21:10,04:35,03:35,21:23,20:23,05:16,04:16,20:42,19:42,12:59,11:59,"59,0°","150,705",
133,122,01.05.24,05:48,04:48,67°,20:10,19:10,293°,14:22:10,+2:50,03:47,02:47,22:12,21:12,04:33,03:33,21:25,20:25,05:15,04:15,20:43,19:43,12:59,11:59,"59,3°","150,744",
